Primary diagnosis: summary code and description,,Finished consultant episodes,Admissions,Male,Female,Gender Unknown,Emergency,Waiting list,Planned,Other Admission Method,Mean time waited,Median time waited,Mean length of stay,Median length of stay,Mean age,Age 0,Age 1-4,Age 5-9,Age 10-14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20-24,Age 25-29,Age 30-34,Age 35-39,Age 40-44,Age 45-49,Age 50-54,Age 55-59,Age 60-64,Age 65-69,Age 70-74,Age 75-79,Age 80-84,Age 85-89,Age 90+,Day case,FCE bed days,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H25-H28,Disorders of lens (including cataracts),347852,346307,146745,200667,440,542,335249,10485,31,67,60,1.5,1,74,56,134,171,134,34,29,24,46,44,253,362,588,859,2065,4117,7876,13839,24645,41359,55699,71535,68422,41109,14321,342143,8184,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C81-C96,"Malignant neoplasms of lymphoid, haematopoietic & rel. tiss.",333717,318210,195491,138223,3,22552,49085,245118,1455,35,7,9.7,4,60,233,7624,7446,5306,1041,1176,1171,1430,1163,4935,5618,5576,5962,9768,14138,18689,27186,38818,50465,46517,40058,25548,9892,2970,269098,491234,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J40-J47,Chronic lower respiratory diseases,328628,205837,147225,181395,8,187355,7580,8537,2365,31,14,5.1,3,61,241,12130,9998,6015,945,1041,908,1012,1044,5355,5200,5255,6133,8671,11416,13934,18666,27794,37593,41091,41812,37185,24187,10554,10670,1036439,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M40-M54,Dorsopathies,325535,305253,132626,192848,61,60263,181146,61179,2665,78,58,4.3,1,57,68,774,883,2229,757,703,679,710,766,5652,8978,13956,19799,28785,32734,31746,28446,28710,31066,27510,25367,18872,10873,5003,197348,460317,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"L00-L14, L55-L99",Other Infections and disorders of the skin,301794,251777,155281,146494,19,122370,117796,9270,2341,51,35,5.7,2,54,2619,6174,4130,5423,1724,1756,2127,2307,2507,14885,15271,15201,14711,17808,19193,19051,18140,20017,22542,20680,22703,22574,17924,11474,113904,808959,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z00-Z13,Examination and investigation,278520,269825,155015,123483,22,16696,106489,131813,14827,57,32,1.9,1,52,25700,9942,5692,4055,983,761,717,750,825,4632,6532,7615,8074,10688,13753,15421,17645,25974,32203,28948,25443,18912,9627,3123,224086,117327,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C15-C26,Malignant neoplasm of digestive organs,274820,233945,166609,108208,3,28340,81310,122701,1594,17,13,9.7,6,67,116,327,48,56,14,23,21,20,20,331,826,1795,2168,4847,10239,16268,25741,38600,47604,44078,39339,24879,12187,4938,157135,787841,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P05-P96,Other conditions originating in the perinatal period,273864,228189,151215,122563,86,42238,2382,1947,181622,58,16,5.3,2,0,272566,634,142,39,3,2,1,2,4,9,5,3,6,5,1,1,1,0,0,1,0,0,0,1,2860,1228861,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K00-K14,"Diseases of oral cavity, salivary glands & jaws",264941,261849,118812,146074,55,15096,225148,21255,350,55,45,1.8,1,33,343,10698,30115,21787,5006,4063,3300,3239,3081,24786,27617,21512,16349,16028,15493,13441,10971,10075,8997,6382,5229,3479,1687,848,231434,55479,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
‡ N80-N98,Noninflammatory disorders of female genital tract,246400,241471,40,246336,24,29573,199232,11886,780,56,43,2,1,47,85,209,259,1124,579,759,973,1309,1554,11609,17470,18002,20115,29263,32232,23392,15828,13223,12252,8834,6740,4155,2049,703,142238,199676,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K80-K87,"Disorders of gall bladder, biliary tract & pancreas",242150,182447,94139,147974,37,91485,82301,7063,1598,64,50,5.4,3,58,78,164,162,458,202,288,452,656,925,8210,10978,12876,13424,17671,19485,19068,18061,20207,22018,20001,20256,17464,11689,6890,43167,785028,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"H00-H06, H15-H22, H30-H36, H43-H59",Other Disorders of the eye etc,240861,237038,112009,128841,11,22293,166097,48118,530,50,34,2,1,63,1175,7210,6026,3346,860,763,657,669,648,3894,4472,4888,5365,6895,9011,10589,12057,16516,21932,25065,31115,32446,23921,11166,201559,69159,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D50-D64,Anaemias,235605,204897,104201,131403,1,49207,88597,66515,578,25,15,3.8,1,60,671,3841,5207,3908,933,966,1141,1121,1214,7264,7381,7515,7705,10895,13028,12424,11875,14773,20056,23176,26985,25260,18207,9526,145686,234198,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T80-T88,Complications of surgical & medical care nec.,225997,187805,115208,110780,9,101834,69367,11870,4734,63,41,6.4,2,57,1471,3797,3501,2941,810,875,952,1081,1171,6967,7635,8106,8799,11892,14330,15543,16248,19408,22991,21697,21705,17357,10746,5416,36075,982263,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M60-M79,Soft tissue disorders,223837,212770,104810,118972,55,65392,130053,16565,760,73,61,1.9,1,55,371,3364,2607,2194,516,478,601,689,765,5042,6581,8122,10243,16190,21212,23219,21797,22392,22520,17610,14796,10847,7031,4326,115252,187561,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00-A09,Intestinal infectious diseases,211071,167273,92501,118566,4,121522,40073,4387,1291,30,26,3.7,1,46,17399,24194,6141,3436,665,688,879,1032,1287,7940,8034,7320,6953,8448,9427,9731,9834,10842,12174,12496,14052,15873,12541,8983,42353,467890,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E15-E90,Endocrine nutritional and metabolic diseases,206009,168170,101925,104076,8,62575,39019,65021,1555,71,30,6.2,2,55,2591,4775,5457,5970,1401,1184,1177,1041,1084,5882,6129,6937,7230,10033,13192,14377,14940,16051,17367,15645,16293,15575,12725,7969,83210,532251,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S00-S09,Injuries to the head,196766,171600,115844,80906,16,151238,14867,1686,3809,12,5,3.1,1,50,5207,14958,7605,6162,1818,1491,1846,2440,2508,12933,9985,7924,6718,7607,7773,6991,5810,5704,6486,7767,11520,17388,19226,18672,11815,486681,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I60-I69,Cerebrovascular diseases,196087,109890,96502,99579,6,88296,6753,2051,12790,28,12,16.3,7,74,145,154,205,157,41,34,54,63,60,411,756,1012,1698,3399,5716,7809,9239,13147,17633,21966,28709,33223,29266,20910,1397,1935755,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K40-K46,Hernia,194956,186033,127192,67707,57,21444,155461,8604,524,60,44,3,1,57,3649,3379,2030,590,134,160,209,292,427,3413,4939,6684,8430,12480,15563,16255,16693,20520,22741,18485,16615,12010,6559,2462,122322,194730,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J20-J22,Other Acute lower respiratory infections,192271,140017,96297,95972,2,134367,1437,1563,2650,26,11,4.4,2,48,39113,19701,4232,1690,262,293,311,374,389,1873,2035,2442,2622,3511,4226,4948,5388,7195,9372,10745,14830,18898,19537,17891,1387,630361,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z40-Z54,Persons encountering health services for specific care,181216,178289,96940,84269,7,9680,100020,67266,1323,57,34,3,1,53,1507,4706,5054,4459,1118,859,908,852,879,5047,5587,6132,6726,10047,13448,14771,14673,16732,18957,15074,13408,10407,6394,3082,118869,180989,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C50,Malignant neoplasm of breast,180595,177514,980,179611,4,4810,58879,113625,200,20,17,3,1,58,0,1,1,0,2,0,9,4,0,174,1236,3374,6983,14822,25258,27036,21798,24552,23484,13959,9501,5252,2242,749,139316,109365,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I80-I89,Diseases of veins & lymphatic system nec.,173366,157559,87905,85450,11,35113,110175,11765,506,52,37,3.5,1,54,185,900,1520,1438,260,286,370,353,507,4006,6767,9654,11751,15595,17316,16890,15220,15656,15565,12014,10485,7987,5156,2914,112108,167822,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K90-K93,Other diseases of the digestive system,162110,124429,84011,78095,4,61072,56001,6573,783,30,26,4.8,2,59,2196,1767,1190,1102,284,354,485,661,756,5204,5509,6412,6920,9639,11311,11372,10925,11639,12884,12483,14019,14916,11593,8154,58887,282938,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K50-K52,Noninfective enteritis & colitis,161721,140283,78509,83208,4,23501,72066,44406,310,35,26,6.7,4,45,484,860,1116,4215,1648,1721,1965,2055,2232,13817,14579,13797,11940,13999,13336,11947,10571,10378,9718,7459,6167,4235,2234,1043,108572,221907,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R30-R39,Symptoms & signs involving the urinary system,155869,144819,104303,51561,5,44986,86007,13125,701,30,21,2.9,1,63,205,956,1323,1180,209,311,340,455,543,2974,3300,3499,4261,6346,8005,9576,10484,13684,17363,17335,18616,16856,11687,6074,90903,156476,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G40-G47,Epilepsymigraine & other episodic disorders,150116,120333,74841,75268,7,79111,31370,8711,1141,50,33,2.7,1,49,1501,8089,5722,4361,893,841,960,1005,1003,6271,6755,7154,7821,10275,11221,10652,9233,9310,9101,8282,8993,9104,6914,4381,15133,290769,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C73-C80, C97",Malignant neoplsm. of thyroid and oth. endo. Glands etc,145523,121831,57007,88515,1,25621,34995,59559,1656,22,13,7.7,4,63,459,1618,1093,474,130,157,124,106,104,630,1020,1632,2345,4888,8299,11027,13639,19620,23670,20255,16400,10353,5420,1929,67379,449377,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
‡ O00-O08,Pregnancy with abortive outcome,140098,138334,6,140088,4,51709,66752,11379,8494,6,4,0.9,1,30,1,1,1,347,841,1684,2564,3528,4556,27909,30457,30138,21226,9687,841,44,2,0,0,1,0,0,0,1154,66371,63385,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G50-G73, G90-G99",Other Diseases & disorders of the nervous syst.,139883,126885,62163,77700,20,18881,81070,25089,1845,61,48,8.5,2,55,811,1194,1042,1445,408,408,378,380,412,3125,4166,5521,7057,10620,13237,14619,13712,13696,13350,10983,10384,7425,3802,1450,91388,309186,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J00-J06,Acute upper respiratory infections,138673,133214,69348,69319,6,101195,30075,1249,695,72,63,0.9,1,13,21836,48991,17053,6763,1587,1690,2005,2394,2272,8435,5533,4421,3168,2667,1914,1530,1205,1094,1012,737,704,646,514,361,15371,101194,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N17-N19,Renal failure,136478,86654,76876,59599,3,41060,17505,25779,2310,53,22,9.2,5,67,344,1249,1126,904,281,518,713,290,170,1131,1868,2174,2602,4297,5403,6780,8335,10594,12178,15505,17759,18401,14221,9154,28791,520433,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T36-T50,Poisonings by drugs medicaments & biological substances,135108,113065,55636,79465,7,112580,108,84,293,41,26,1.3,1,36,265,3607,391,4277,3761,3183,3324,3558,3568,17145,13226,11657,11773,13965,12740,8908,5422,3455,2479,1866,1787,1860,1435,866,69,144246,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S70-S79,Injuries to the hip & thigh,128469,90620,40226,88241,2,81255,1523,823,7019,38,11,17.4,12,78,279,1061,704,844,171,180,169,184,153,906,711,717,674,1054,1396,1866,2582,3963,6123,8820,15549,25610,28806,25839,196,1572128,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C43-C44,Malignant neoplasms of skin,126908,125997,72999,53900,9,1135,117632,7131,99,47,31,3.4,1,72,1,8,22,32,19,26,13,18,19,272,491,950,1435,2552,3891,4992,6266,9648,15352,17396,20900,20155,14382,7977,115735,34575,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
‡ N40-N51,Diseases of male genital organs,125530,119837,125463,34,33,29287,84533,5628,389,65,50,2.1,1,49,730,5229,6390,6202,1023,1220,1229,1307,1321,6280,5009,4260,3931,4789,5580,6244,7487,9981,12810,11005,10124,7121,3763,1367,64354,118399,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q00-Q89,Congenital malformations,118708,105669,68874,49793,41,10228,61200,19426,14815,105,57,4.6,1,12,42821,25356,11522,8930,1690,1518,1135,969,789,3202,2778,2563,2175,2385,2209,1910,1480,1369,1234,878,680,456,314,153,46881,267958,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R25-R29,Symptoms & signs inv. the nervous & musculoskeletal sys.,113710,78546,47264,66442,4,66340,3608,2077,6521,42,25,8.5,2,74,4727,1953,638,528,127,81,101,100,116,575,745,833,915,1479,1924,2016,2276,3233,4809,7020,12450,20653,24095,22190,3594,576195,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C30-C39,Malignant neoplasms of respiratory & intrathoracic organs,113174,92727,64332,48837,5,17709,28522,45444,1052,14,8,8.9,5,68,18,265,38,51,49,18,6,3,13,166,170,247,509,1367,3121,5592,10820,16475,22442,20537,16222,9239,4322,1379,58410,338656,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J80-J99,Other diseases of the respiratory system,108924,67084,61650,47269,5,42574,13638,8077,2795,20,9,8.4,5,64,978,1500,639,448,156,217,339,413,405,2219,2259,2213,2235,3176,4089,5110,6713,9403,12282,13183,14134,12803,8843,4905,10316,499885,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J30-J39,Other Diseases of upper respiratory tract,104222,101828,59567,44639,16,13032,83061,5415,320,71,57,1.5,1,37,696,7569,7260,4124,878,1056,1348,1725,1601,7733,7787,7637,7299,7959,7625,7063,5992,5672,5208,3394,2333,1274,674,203,53282,72650,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B25-B34,Other Viral diseases,103468,96723,59892,43576,0,95265,396,663,399,30,5,1,1,10,18706,52860,8779,2871,548,607,606,739,721,2774,2060,1671,1526,1473,1294,1209,1035,912,812,576,567,495,326,190,572,93894,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C64-C68,Malignant neoplasms of urinary tract,98814,91824,72378,26434,2,5610,46669,39153,392,32,25,5.1,2,70,146,1641,638,202,24,2,7,35,16,75,92,261,422,1037,1972,3557,5210,9683,14739,16512,17749,14062,7812,2853,51295,206763,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R40-R46,Symptoms & signs inv. Cognition perception etc.,95437,72560,44123,51309,5,68044,2731,902,883,34,26,4.1,1,68,494,640,575,1426,631,411,353,324,365,1804,1919,1982,2242,2854,3525,3792,3885,4762,6197,7604,10836,13690,13937,10961,2508,268073,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N20-N23,Urolithiasis,89035,81158,59324,29699,12,30768,37551,12489,350,54,40,1.8,1,51,19,106,128,238,77,152,212,292,326,3331,4916,6360,6764,8851,9637,9580,8531,8322,7729,5341,4195,2399,1039,343,30970,93889,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R69,Unknown & unspecified causes of morbidity,87879,70742,41541,46325,13,28406,17103,12813,12420,37,14,33.6,8,57,2522,898,1452,1548,282,346,421,520,718,3824,4039,4261,4114,4228,4337,3979,3827,4402,5373,5719,7375,8611,8780,6217,10302,2060959,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S80-S89,Injuries to the knee & lower leg,87667,74163,40711,46956,0,62307,7967,1743,2146,32,9,6.7,3,53,158,1333,1486,3743,1028,849,778,837,882,4863,4847,4314,4260,4917,5310,4869,4630,4954,5059,4698,5458,6448,6222,5625,3452,470918,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S60-S69,Injuries to the wrist & hand,87380,84317,62493,24882,5,53743,23966,5461,1147,8,2,1.1,0,37,190,4209,3131,4127,1340,1256,1474,1942,2155,11024,8815,7181,5876,6173,5901,4985,3780,3060,2400,1704,1660,1777,1675,1448,22100,67153,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H60-H95,Diseases of the ear and mastoid process,87348,83399,45071,42264,13,18205,62679,2261,254,80,62,1.7,1,31,1475,15762,16145,5363,796,655,556,518,512,2806,2878,2863,2920,3633,3906,4002,3649,3894,4022,3168,2947,2407,1580,819,49961,59000,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I70-I79,"Diseases of arteries, arterioles & capillaries",86414,66851,54233,32180,1,20866,36328,7414,2243,39,28,8.6,4,69,27,82,121,116,54,40,32,58,36,412,476,646,999,1741,2982,4605,6087,8707,11957,12712,13240,10741,6970,3458,15022,465518,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A20-A49,Certain bacterial diseases,78332,44837,38964,39368,0,40885,1032,1887,1033,24,7,9.8,6,63,3457,2010,917,459,106,101,127,146,183,849,953,1021,1454,2101,2833,3659,4561,6096,7950,7885,8909,9060,7538,5620,1096,453046,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D65-D89,Diseases of the blood and blood-forming organs,77187,70457,42440,34746,1,17240,11612,41179,426,31,9,4.6,2,49,840,4193,4211,2227,505,471,330,408,505,2354,1996,2904,2865,3878,5026,5925,5596,6456,8028,6380,5582,3803,1677,599,48552,100270,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M80-M94,Osteopathies and chondropathies,75677,66263,29275,46400,2,14443,30814,20159,847,64,46,8.4,2,58,151,712,1200,2469,610,562,457,458,388,2515,2571,2461,2709,3611,4287,4218,4851,5709,6830,6829,7447,7286,4754,2385,35902,265559,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S50-S59,Injuries to the elbow & forearm,75373,67977,32886,42485,2,52961,10722,3493,801,7,2,2.7,1,47,156,2460,6914,7287,1189,700,632,568,650,3260,3040,2752,2634,2920,3107,3466,3736,3961,4184,3637,4284,4770,4852,4164,5809,167074,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-E14,Diabetes Mellitus,73592,50221,40071,33520,1,39467,7930,2256,568,32,22,5.8,2,49,29,847,1520,3383,810,922,1118,1341,1188,4945,3676,3213,3241,4317,4613,4993,5181,4794,5003,4714,5205,4467,2591,1253,8386,254050,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N00-N08, N10-N16 ",Diseases of the kidney,72690,53642,29624,43064,2,35303,12782,4816,741,49,28,4.6,2,47,785,1686,1659,1342,332,630,821,1044,1238,5883,5092,4367,3808,4627,4921,4667,4457,4640,5189,4561,4297,3408,2071,889,8984,214314,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10-F19,Mental and behavioural disorders due to psychoactive subst.,70306,52010,49888,20413,5,45443,2896,3016,655,27,14,6.8,2,44,3,2,8,798,572,373,389,591,721,3507,4848,6781,8198,9887,9730,7868,5409,4046,2802,1583,914,512,223,210,223,379758,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O80-O84,Delivery,68493,67819,0,68493,0,346,163,117,67193,54,21,1.1,1,28,0,0,0,19,75,236,606,1029,1610,15220,20539,18145,8664,1943,109,8,1,0,0,0,0,1,0,1,3,74825,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
‡ C60-C63,Malignant neoplasms of male genital organs,68396,63918,68383,12,1,5613,31647,26265,393,33,22,5.3,2,67,5,110,19,57,30,63,67,123,86,933,1113,1045,712,800,1082,2118,4630,8571,13696,12014,10426,6319,3119,1169,40430,125715,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
